Date,Precipitation,Max Temperature (Farenheit),Minimum Daily Temperature (Farenheit),Mean Daily Temperature,Growing Degree Days (50 Degree Base)
6/23/2010,0,70,61,65.5,16
6/24/2010,0,70,60,65,15
6/25/2010,0,69,60,64.5,15
6/26/2010,0,65,61,63,13
6/27/2010,0,68,61,64.5,15
6/28/2010,T,64,60,62,12
6/29/2010,0,65,61,63,13
6/30/2010,0,71,62,66.5,17
7/1/2010,0,69,61,65,15
7/2/2010,0,67,60,63.5,14
7/3/2010,0,66,60,63,13
7/4/2010,0,66,60,63,13
7/5/2010,0,65,61,63,13
7/6/2010,0,65,61,63,13
7/7/2010,0,66,59,62.5,13
7/8/2010,T,64,61,62.5,13
7/9/2010,0,65,61,63,13
7/10/2010,0,67,61,64,14
7/11/2010,0,69,62,65.5,16
7/12/2010,0,71,63,67,17
7/13/2010,0,76,63,69.5,20
7/14/2010,0,78,64,71,21
7/15/2010,0.01,80,66,73,23
7/16/2010,0,81,67,74,24
7/17/2010,0,76,65,70.5,21
7/18/2010,0,69,63,66,16
7/19/2010,0,69,64,66.5,17
7/20/2010,0,68,63,65.5,16
7/21/2010,0.01,67,62,64.5,15
7/22/2010,0,67,61,64,14
7/23/2010,0,70,63,66.5,17
7/24/2010,0,71,64,67.5,18
7/25/2010,0,69,63,66,16
7/26/2010,0,68,63,65.5,16
7/27/2010,0,69,62,65.5,16
7/28/2010,0,69,62,65.5,16
7/29/2010,0,69,63,66,16
7/30/2010,0,66,62,64,14
7/31/2010,0,69,61,65,15
8/1/2010,0,71,61,66,16
8/2/2010,0,71,63,67,17
8/3/2010,0,71,63,67,17
8/4/2010,0,70,63,66.5,17
8/5/2010,0,69,63,66,16
8/6/2010,0,70,62,66,16
8/7/2010,0,69,62,65.5,16
8/8/2010,0,69,61,65,15
8/9/2010,0,72,60,66,16
8/10/2010,0,72,64,68,18
8/11/2010,0,71,63,67,17
8/12/2010,0,71,61,66,16
8/13/2010,0,71,63,67,17
8/14/2010,0,69,61,65,15
8/15/2010,0,69,60,64.5,15
8/16/2010,0,71,61,66,16
8/17/2010,0,78,65,71.5,22
8/18/2010,0,82,69,75.5,26
8/19/2010,0,79,67,73,23
8/20/2010,0,76,66,71,21
8/21/2010,0,75,64,69.5,20
8/22/2010,0,77,65,71,21
8/23/2010,0,79,64,71.5,22
8/24/2010,0,82,67,74.5,25
8/25/2010,0,80,68,74,24
8/26/2010,0,77,67,72,22
8/27/2010,0,69,62,65.5,16
8/28/2010,0,66,61,63.5,14
8/29/2010,0,69,61,65,15
8/30/2010,0,70,61,65.5,16
8/31/2010,0,73,60,66.5,17
9/1/2010,0,72,62,67,17
9/2/2010,0,71,61,66,16
9/3/2010,0,74,61,67.5,18
9/4/2010,0,74,62,68,18
9/5/2010,0,70,60,65,15
9/6/2010,0,66,60,63,13
9/7/2010,0,69,62,65.5,16
9/8/2010,0,70,64,67,17
9/9/2010,T,70,62,66,16
9/10/2010,0,72,60,66,16
9/11/2010,0,71,61,66,16
9/12/2010,0,70,60,65,15
9/13/2010,0,74,62,68,18
9/14/2010,0,75,64,69.5,20
9/15/2010,0,74,63,68.5,19
9/16/2010,0,72,62,67,17
9/17/2010,0,72,61,66.5,17
9/18/2010,0,72,62,67,17
9/19/2010,0,72,63,67.5,18
9/20/2010,0,71,63,67,17
9/21/2010,T,66,61,63.5,14
9/22/2010,0,71,63,67,17
9/23/2010,0,73,62,67.5,18
9/24/2010,0,76,63,69.5,20
9/25/2010,0,84,64,74,24
9/26/2010,0,89,67,78,28
9/27/2010,0,95,70,82.5,33
9/28/2010,0,82,73,77.5,28
9/29/2010,0,85,72,78.5,29
9/30/2010,0.03,78,69,73.5,24
10/1/2010,0,80,70,75,25
10/2/2010,0,79,70,74.5,25
10/3/2010,0,75,69,72,22
10/4/2010,0.01,69,64,66.5,17
10/5/2010,0.01,69,62,65.5,16
10/6/2010,0.74,68,60,64,14
10/7/2010,0,73,62,67.5,18
10/8/2010,0,73,58,65.5,16
10/9/2010,0,77,59,68,18
10/10/2010,0,82,62,72,22
10/11/2010,0,72,63,67.5,18
10/12/2010,0,73,67,70,20
10/13/2010,0,74,66,70,20
10/14/2010,T,70,66,68,18
10/15/2010,T,69,66,67.5,18
10/16/2010,T,69,66,67.5,18
10/17/2010,0,69,65,67,17
10/18/2010,0.04,69,63,66,16
10/19/2010,0.91,69,62,65.5,16
10/20/2010,0.1,68,62,65,15
10/21/2010,T,71,65,68,18
10/22/2010,T,69,64,66.5,17
10/23/2010,0.02,70,63,66.5,17
10/24/2010,0.05,72,64,68,18
10/25/2010,0.15,70,64,67,17
10/26/2010,0,72,62,67,17
10/27/2010,0,83,59,71,21
10/28/2010,0,83,60,71.5,22
10/29/2010,0,78,60,69,19
10/30/2010,0.15,69,61,65,15
10/31/2010,0,68,56,62,12
11/1/2010,0,75,57,66,16
11/2/2010,0,88,60,74,24
11/3/2010,0,93,61,77,27
11/4/2010,0,100,67,83.5,34
11/5/2010,0,88,66,77,27
11/6/2010,0,70,63,66.5,17
11/7/2010,0,70,58,64,14
11/8/2010,0.07,67,59,63,13
11/9/2010,0,68,56,62,12
11/10/2010,0,66,53,59.5,10
11/11/2010,0,74,54,64,14
11/12/2010,0,77,53,65,15
11/13/2010,0,74,52,63,13
11/14/2010,0,78,53,65.5,16
11/15/2010,0,67,56,61.5,12
11/16/2010,0,65,53,59,9
11/17/2010,0,68,58,63,13
11/18/2010,0,67,55,61,11
11/19/2010,0,64,60,62,12
11/20/2010,0.53,64,58,61,11
11/21/2010,0.19,62,55,58.5,9
11/22/2010,0,62,52,57,7
11/23/2010,0.01,62,50,56,6
11/24/2010,0.03,59,50,54.5,5
11/25/2010,0,63,46,54.5,5
11/26/2010,0,65,43,54,4
11/27/2010,0.05,62,46,54,4
11/28/2010,T,61,50,55.5,6
11/29/2010,0,64,44,54,4
11/30/2010,0,66,42,54,4
12/1/2010,0,66,45,55.5,6
12/2/2010,0,68,48,58,8
12/3/2010,0,66,49,57.5,8
12/4/2010,0,65,48,56.5,7
12/5/2010,0,72,51,61.5,12
12/6/2010,0,66,55,60.5,11
12/7/2010,0,73,50,61.5,12
12/8/2010,0,73,48,60.5,11
12/9/2010,0,66,47,56.5,7
12/10/2010,0,62,50,56,6
12/11/2010,0,73,51,62,12
12/12/2010,0,83,55,69,19
12/13/2010,0,81,55,68,18
12/14/2010,0,60,54,57,7
12/15/2010,0,61,57,59,9
12/16/2010,0.01,63,56,59.5,10
12/17/2010,0.03,63,53,58,8
12/18/2010,0.01,63,59,61,11
12/19/2010,0.13,63,59,61,11
12/20/2010,0.31,63,58,60.5,11
12/21/2010,2.01,63,56,59.5,10
12/22/2010,1.83,63,55,59,9
12/23/2010,0,62,51,56.5,7
12/24/2010,0,67,50,58.5,9
12/25/2010,0.12,61,49,55,5
12/26/2010,0.09,62,55,58.5,9
12/27/2010,0,65,49,57,7
12/28/2010,0,64,48,56,6
12/29/2010,0.46,60,55,57.5,8
12/30/2010,0,58,49,53.5,4
12/31/2010,0,59,44,51.5,2
1/1/2011,0,60,47,53.5,4
1/2/2011,0.24,59,45,52,2
1/3/2011,0.02,61,54,57.5,8
1/4/2011,0,65,50,57.5,8
1/5/2011,0,68,48,58,8
1/6/2011,T,69,48,58.5,9
1/7/2011,T,61,52,56.5,7
1/8/2011,0,59,50,54.5,5
1/9/2011,0,61,54,57.5,8
1/10/2011,0,62,51,56.5,7
1/11/2011,0,69,48,58.5,9
1/12/2011,0,72,51,61.5,12
1/13/2011,0,72,50,61,11
1/14/2011,0,75,51,63,13
1/15/2011,0,77,53,65,15
1/16/2011,0,78,54,66,16
1/17/2011,0,82,56,69,19
1/18/2011,0,74,58,66,16
1/19/2011,0,61,56,58.5,9
1/20/2011,0,72,54,63,13
1/21/2011,0,74,50,62,12
1/22/2011,0,68,51,59.5,10
1/23/2011,0,80,50,65,15
1/24/2011,0,68,48,58,8
1/25/2011,0,72,50,61,11
1/26/2011,0,75,50,62.5,13
1/27/2011,0,77,51,64,14
1/28/2011,0,78,49,63.5,14
1/29/2011,0,64,49,56.5,7
1/30/2011,T,63,57,60,10
1/31/2011,0.04,63,55,59,9
2/1/2011,0,62,51,56.5,7
2/2/2011,0,64,47,55.5,6
2/3/2011,0,62,47,54.5,5
2/4/2011,0,62,46,54,4
2/5/2011,0,65,48,56.5,7
2/6/2011,0,78,51,64.5,15
2/7/2011,0,78,55,66.5,17
2/8/2011,0,61,56,58.5,9
2/9/2011,0,69,50,59.5,10
2/10/2011,0,70,48,59,9
2/11/2011,0,74,48,61,11
2/12/2011,0,76,49,62.5,13
2/13/2011,0,69,49,59,9
2/14/2011,0,66,52,59,9
2/15/2011,0,68,52,60,10
2/16/2011,0.28,64,55,59.5,10
2/17/2011,0,62,52,57,7
2/18/2011,0.56,64,54,59,9
2/19/2011,0.35,59,52,55.5,6
2/20/2011,0.03,59,49,54,4
2/21/2011,0,60,47,53.5,4
2/22/2011,0,63,49,56,6
2/23/2011,0,61,51,56,6
2/24/2011,0,61,56,58.5,9
2/25/2011,0,61,56,58.5,9
2/26/2011,0.82,58,46,52,2
2/27/2011,0.06,59,44,51.5,2
2/28/2011,0,66,45,55.5,6
3/1/2011,0,64,48,56,6
3/2/2011,0,64,50,57,7
3/3/2011,0,68,57,62.5,13
3/4/2011,0,68,57,62.5,13
3/5/2011,0,77,54,65.5,16
3/6/2011,0.07,63,55,59,9
3/7/2011,0.07,62,55,58.5,9
3/8/2011,0,66,53,59.5,10
3/9/2011,0,77,53,65,15
3/10/2011,0,73,55,64,14
3/11/2011,0,69,52,60.5,11
3/12/2011,0,64,58,61,11
3/13/2011,0,65,57,61,11
3/14/2011,0,71,54,62.5,13
3/15/2011,0,70,57,63.5,14
3/16/2011,0,68,57,62.5,13
3/17/2011,0,67,56,61.5,12
3/18/2011,0,69,53,61,11
3/19/2011,T,64,54,59,9
3/20/2011,0.79,62,54,58,8
3/21/2011,0.13,62,53,57.5,8
3/22/2011,T,63,53,58,8
3/23/2011,0.34,64,49,56.5,7
3/24/2011,0.01,64,53,58.5,9
3/25/2011,0.05,65,55,60,10
3/26/2011,T,64,51,57.5,8
3/27/2011,T,65,56,60.5,11
3/28/2011,0,66,58,62,12
3/29/2011,0,66,58,62,12
3/30/2011,0,73,55,64,14
3/31/2011,0,82,60,71,21
4/1/2011,0,75,63,69,19
4/2/2011,0,67,61,64,14
4/3/2011,0,69,60,64.5,15
4/4/2011,0,75,58,66.5,17
4/5/2011,0,70,59,64.5,15
4/6/2011,T,66,61,63.5,14
4/7/2011,0.06,64,55,59.5,10
4/8/2011,0.06,60,49,54.5,5
4/9/2011,0.14,61,47,54,4
4/10/2011,0,66,50,58,8
4/11/2011,0,68,54,61,11
4/12/2011,0,65,57,61,11
4/13/2011,0,64,57,60.5,11
4/14/2011,0,70,54,62,12
4/15/2011,0,80,57,68.5,19
4/16/2011,0,80,61,70.5,21
4/17/2011,0,66,58,62,12
4/18/2011,T,65,60,62.5,13
4/19/2011,0,68,61,64.5,15
4/20/2011,T,67,60,63.5,14
4/21/2011,0,71,62,66.5,17
4/22/2011,0,67,60,63.5,14
4/23/2011,0,68,61,64.5,15
4/24/2011,T,69,59,64,14
4/25/2011,T,69,59,64,14
4/26/2011,0,70,62,66,16
4/27/2011,0,77,58,67.5,18
4/28/2011,0,75,60,67.5,18
4/29/2011,0,68,61,64.5,15
4/30/2011,0,75,57,66,16
5/1/2011,0,81,57,69,19
5/2/2011,0,87,60,73.5,24
5/3/2011,0,89,60,74.5,25
5/4/2011,0,78,60,69,19
5/5/2011,0,72,61,66.5,17
5/6/2011,0,69,59,64,14
5/7/2011,0,66,60,63,13
5/8/2011,0.02,66,59,62.5,13
5/9/2011,T,63,58,60.5,11
5/10/2011,0,68,56,62,12
5/11/2011,0,68,60,64,14
5/12/2011,0,69,61,65,15
5/13/2011,0,68,61,64.5,15
5/14/2011,0,66,59,62.5,13
5/15/2011,0,67,60,63.5,14
5/16/2011,0,66,57,61.5,12
5/17/2011,0.06,65,57,61,11
5/18/2011,0.19,67,58,62.5,13
5/19/2011,0,67,57,62,12
5/20/2011,0,68,61,64.5,15
5/21/2011,0,69,61,65,15
5/22/2011,0,66,60,63,13
5/23/2011,T,65,61,63,13
5/24/2011,0,70,58,64,14
5/25/2011,0,71,59,65,15
5/26/2011,0,70,61,65.5,16
5/27/2011,0,74,63,68.5,19
5/28/2011,0,67,61,64,14
5/29/2011,0.09,66,59,62.5,13
5/30/2011,0,72,56,64,14
5/31/2011,0,72,58,65,15
6/1/2011,0,68,58,63,13
6/2/2011,0,70,57,63.5,14
6/3/2011,0,68,59,63.5,14
6/4/2011,0,68,60,64,14
6/5/2011,0.03,72,59,65.5,16
6/6/2011,0,72,61,66.5,17
6/7/2011,0,69,61,65,15
6/8/2011,0,69,62,65.5,16
6/9/2011,T,67,61,64,14
6/10/2011,0,69,62,65.5,16
6/11/2011,0,67,61,64,14
6/12/2011,0,67,61,64,14
6/13/2011,0,71,62,66.5,17
6/14/2011,0,70,61,65.5,16
6/15/2011,0,69,59,64,14
6/16/2011,T,67,60,63.5,14
6/17/2011,0,69,61,65,15
6/18/2011,0,70,61,65.5,16
6/19/2011,0,68,62,65,15
6/20/2011,0,70,61,65.5,16
6/21/2011,0,73,63,68,18
6/22/2011,0,72,63,67.5,18
6/23/2011,0,67,62,64.5,15
6/24/2011,0,68,62,65,15
6/25/2011,0,71,62,66.5,17
6/26/2011,0,72,61,66.5,17
6/27/2011,0,72,62,67,17
6/28/2011,0,70,62,66,16
6/29/2011,0,73,64,68.5,19
6/30/2011,0,75,63,69,19
7/1/2011,0,77,62,69.5,20
7/2/2011,0,77,65,71,21
7/3/2011,0,73,65,69,19
7/4/2011,0,77,66,71.5,22
7/5/2011,0,80,69,74.5,25
7/6/2011,0,80,70,75,25
7/7/2011,0,83,70,76.5,27
7/8/2011,0,77,68,72.5,23
7/9/2011,0,75,67,71,21
7/10/2011,0,71,64,67.5,18
7/11/2011,0,71,64,67.5,18
7/12/2011,0,75,64,69.5,20
7/13/2011,0,71,64,67.5,18
7/14/2011,0,70,65,67.5,18
7/15/2011,0,72,65,68.5,19
7/16/2011,0,73,65,69,19
7/17/2011,0,73,65,69,19
7/18/2011,0,75,64,69.5,20
7/19/2011,0,75,66,70.5,21
7/20/2011,0,73,65,69,19
7/21/2011,0,72,64,68,18
7/22/2011,0,72,64,68,18
7/23/2011,0,72,64,68,18
7/24/2011,0,75,65,70,20
7/25/2011,0,77,67,72,22
7/26/2011,0,71,65,68,18
7/27/2011,0,71,64,67.5,18
7/28/2011,0,72,65,68.5,19
7/29/2011,0,74,68,71,21
7/30/2011,0,73,68,70.5,21
7/31/2011,0,76,68,72,22
8/1/2011,0,77,67,72,22
8/2/2011,0,79,69,74,24
8/3/2011,0,77,65,71,21
8/4/2011,0,74,63,68.5,19
8/5/2011,0,73,64,68.5,19
8/6/2011,0,73,64,68.5,19
8/7/2011,0,73,63,68,18
8/8/2011,0,70,62,66,16
8/9/2011,0,69,62,65.5,16
8/10/2011,0,70,62,66,16
8/11/2011,0,71,63,67,17
8/12/2011,0,71,64,67.5,18
8/13/2011,0,70,65,67.5,18
8/14/2011,0,73,65,69,19
8/15/2011,0,71,62,66.5,17
8/16/2011,0,71,61,66,16
8/17/2011,0,73,64,68.5,19
8/18/2011,0,73,64,68.5,19
8/19/2011,0,70,63,66.5,17
8/20/2011,0,71,63,67,17
8/21/2011,0,71,63,67,17
8/22/2011,0,73,65,69,19
8/23/2011,0,74,66,70,20
8/24/2011,0,74,66,70,20
8/25/2011,0,77,66,71.5,22
8/26/2011,0,80,68,74,24
8/27/2011,0,80,69,74.5,25
8/28/2011,0,81,69,75,25
8/29/2011,0,77,65,71,21
8/30/2011,0,73,64,68.5,19
8/31/2011,0,72,65,68.5,19
9/1/2011,0,74,65,69.5,20
9/2/2011,0,73,65,69,19
9/3/2011,0,72,64,68,18
9/4/2011,0,74,64,69,19
9/5/2011,0.07,75,66,70.5,21
9/6/2011,0.06,97,68,82.5,33
9/7/2011,0,87,69,78,28
9/8/2011,0,86,66,76,26
9/9/2011,0,68,63,65.5,16
9/10/2011,0,70,64,67,17
9/11/2011,0,74,65,69.5,20
9/12/2011,0,74,63,68.5,19
9/13/2011,0,72,65,68.5,19
9/14/2011,0,71,65,68,18
9/15/2011,0,72,63,67.5,18
9/16/2011,0,66,63,64.5,15
9/17/2011,0,70,62,66,16
9/18/2011,0,72,62,67,17
9/19/2011,0,71,63,67,17
9/20/2011,0,71,63,67,17
9/21/2011,0,71,63,67,17
9/22/2011,0,71,62,66.5,17
9/23/2011,0,72,64,68,18
9/24/2011,0,71,63,67,17
9/25/2011,0,70,65,67.5,18
9/26/2011,0,72,64,68,18
9/27/2011,0,71,63,67,17
9/28/2011,0,71,63,67,17
9/29/2011,0,71,62,66.5,17
9/30/2011,0,77,62,69.5,20
10/1/2011,0,76,64,70,20
10/2/2011,0,79,64,71.5,22
10/3/2011,0,73,64,68.5,19
10/4/2011,0.02,67,61,64,14
10/5/2011,0.42,67,60,63.5,14
10/6/2011,0,66,59,62.5,13
10/7/2011,0,69,56,62.5,13
10/8/2011,0,74,56,65,15
10/9/2011,0,79,59,69,19
10/10/2011,0,72,57,64.5,15
10/11/2011,0,74,57,65.5,16
10/12/2011,0,89,62,75.5,26
10/13/2011,0,85,65,75,25
10/14/2011,0,73,63,68,18
10/15/2011,0,69,62,65.5,16
10/16/2011,0,70,62,66,16
10/17/2011,0,70,58,64,14
10/18/2011,0,68,60,64,14
10/19/2011,T,65,61,63,13
10/20/2011,0,66,61,63.5,14
10/21/2011,0,69,61,65,15
10/22/2011,0,68,58,63,13
10/23/2011,0,65,60,62.5,13
10/24/2011,T,68,61,64.5,15
10/25/2011,0.02,69,61,65,15
10/26/2011,0,68,59,63.5,14
10/27/2011,0,73,55,64,14
10/28/2011,0,76,54,65,15
10/29/2011,0,72,54,63,13
10/30/2011,0,74,54,64,14
10/31/2011,0,70,55,62.5,13
11/1/2011,0,65,56,60.5,11
11/2/2011,0,81,55,68,18
11/3/2011,0,68,55,61.5,12
11/4/2011,0.59,63,52,57.5,8
11/5/2011,0.07,63,51,57,7
11/6/2011,0.05,61,53,57,7
11/7/2011,0,64,52,58,8
11/8/2011,0,67,49,58,8
11/9/2011,0,74,49,61.5,12
11/10/2011,0,75,55,65,15
11/11/2011,T,71,58,64.5,15
11/12/2011,1.4,64,53,58.5,9
11/13/2011,0,72,52,62,12
11/14/2011,0,65,54,59.5,10
11/15/2011,0,66,58,62,12
11/16/2011,0,66,55,60.5,11
11/17/2011,0,62,53,57.5,8
11/18/2011,0,62,57,59.5,10
11/19/2011,0,64,56,60,10
11/20/2011,0.92,62,54,58,8
11/21/2011,0.09,63,52,57.5,8
11/22/2011,0,67,48,57.5,8
11/23/2011,0,64,50,57,7
11/24/2011,0,62,55,58.5,9
11/25/2011,0,64,50,57,7
11/26/2011,0,74,49,61.5,12
11/27/2011,0,82,52,67,17
11/28/2011,0,80,52,66,16
11/29/2011,0,74,54,64,14
11/30/2011,0,60,50,55,5
12/1/2011,0,67,55,61,11
12/2/2011,0,64,53,58.5,9
12/3/2011,0,63,51,57,7
12/4/2011,0,62,44,53,3
12/5/2011,0,66,46,56,6
12/6/2011,0,62,41,51.5,2
12/7/2011,0,65,42,53.5,4
12/8/2011,0,63,45,54,4
12/9/2011,0,67,44,55.5,6
12/10/2011,0,66,47,56.5,7
12/11/2011,0,60,48,54,4
12/12/2011,0.51,58,51,54.5,5
12/13/2011,0.29,55,49,52,2
12/14/2011,T,61,47,54,4
12/15/2011,0.04,60,46,53,3
12/16/2011,T,63,46,54.5,5
12/17/2011,T,62,48,55,5
12/18/2011,0,60,52,56,6
12/19/2011,0.02,59,51,55,5
12/20/2011,0,65,52,58.5,9
12/21/2011,0,61,46,53.5,4
12/22/2011,0,69,51,60,10
12/23/2011,0,65,42,53.5,4
12/24/2011,0,68,41,54.5,5
12/25/2011,0,72,43,57.5,8
12/26/2011,0,69,45,57,7
12/27/2011,0,65,43,54,4
12/28/2011,0,74,45,59.5,10
12/29/2011,0,70,45,57.5,8
12/30/2011,0,61,47,54,4
12/31/2011,0,67,48,57.5,8
1/1/2012,0,67,47,57,7
1/2/2012,0,69,47,58,8
1/3/2012,0,71,50,60.5,11
1/4/2012,0,79,50,64.5,15
1/5/2012,0,83,53,68,18
1/6/2012,0,68,50,59,9
1/7/2012,0,59,52,55.5,6
1/8/2012,0,65,47,56,6
1/9/2012,0,74,47,60.5,11
1/10/2012,0,69,48,58.5,9
1/11/2012,0,67,51,59,9
1/12/2012,0,70,52,61,11
1/13/2012,0,77,47,62,12
1/14/2012,0,67,46,56.5,7
1/15/2012,0.02,63,50,56.5,7
1/16/2012,0.02,58,51,54.5,5
1/17/2012,0,58,49,53.5,4
1/18/2012,0,61,43,52,2
1/19/2012,0,61,45,53,3
1/20/2012,0,61,50,55.5,6
1/21/2012,0.09,62,51,56.5,7
1/22/2012,0,60,47,53.5,4
1/23/2012,0.27,60,50,55,5
1/24/2012,0,63,49,56,6
1/25/2012,0,70,50,60,10
1/26/2012,0,77,51,64,14
1/27/2012,0,70,51,60.5,11
1/28/2012,0,76,50,63,13
1/29/2012,0,76,49,62.5,13
1/30/2012,0,65,47,56,6
1/31/2012,0,62,50,56,6
2/1/2012,0,67,50,58.5,9
2/2/2012,0,62,50,56,6
2/3/2012,0,73,47,60,10
2/4/2012,0,73,49,61,11
2/5/2012,0,73,50,61.5,12
2/6/2012,0,70,49,59.5,10
2/7/2012,0.29,62,56,59,9
2/8/2012,0,69,53,61,11
2/9/2012,0,75,54,64.5,15
2/10/2012,0,68,53,60.5,11
2/11/2012,T,62,57,59.5,10
2/12/2012,T,62,55,58.5,9
2/13/2012,0.04,60,52,56,6
2/14/2012,0.22,59,48,53.5,4
2/15/2012,0.26,60,48,54,4
2/16/2012,0,64,46,55,5
2/17/2012,0,68,47,57.5,8
2/18/2012,0,60,51,55.5,6
2/19/2012,0,62,54,58,8
2/20/2012,0,60,50,55,5
2/21/2012,0,71,49,60,10
2/22/2012,0,75,51,63,13
2/23/2012,0,66,54,60,10
2/24/2012,0,62,53,57.5,8
2/25/2012,0,63,54,58.5,9
2/26/2012,0,58,54,56,6
2/27/2012,0.37,59,48,53.5,4
2/28/2012,0.01,58,48,53,3
2/29/2012,T,59,47,53,3
3/1/2012,0,60,52,56,6
3/2/2012,0,66,49,57.5,8
3/3/2012,0,74,47,60.5,11
3/4/2012,0,81,51,66,16
3/5/2012,0,72,57,64.5,15
3/6/2012,T,60,53,56.5,7
3/7/2012,T,63,51,57,7
3/8/2012,0,69,45,57,7
3/9/2012,0,81,50,65.5,16
3/10/2012,0,67,52,59.5,10
3/11/2012,0,59,54,56.5,7
3/12/2012,0,62,54,58,8
3/13/2012,0,62,55,58.5,9
3/14/2012,0,62,56,59,9
3/15/2012,0,61,55,58,8
3/16/2012,0.03,61,55,58,8
3/17/2012,0.35,58,52,55,5
3/18/2012,0.13,57,48,52.5,3
3/19/2012,0.13,58,49,53.5,4
3/20/2012,0,64,47,55.5,6
3/21/2012,0,68,49,58.5,9
3/22/2012,0,65,52,58.5,9
3/23/2012,0,61,55,58,8
3/24/2012,0,61,53,57,7
3/25/2012,0.28,63,52,57.5,8
3/26/2012,T,62,53,57.5,8
3/27/2012,0,63,51,57,7
3/28/2012,T,65,50,57.5,8
3/29/2012,T,65,55,60,10
3/30/2012,0,62,56,59,9
3/31/2012,0.05,61,54,57.5,8
4/1/2012,T,62,55,58.5,9
4/2/2012,0,69,51,60,10
4/3/2012,0,76,52,64,14
4/4/2012,0,71,53,62,12
4/5/2012,0,64,56,60,10
4/6/2012,0,66,51,58.5,9
4/7/2012,0,76,53,64.5,15
4/8/2012,0,71,54,62.5,13
4/9/2012,0,71,53,62,12
4/10/2012,0,63,53,58,8
4/11/2012,0.12,63,56,59.5,10
4/12/2012,T,65,55,60,10
4/13/2012,0.28,60,51,55.5,6
4/14/2012,0.02,61,52,56.5,7
4/15/2012,0,63,49,56,6
4/16/2012,0,69,52,60.5,11
4/17/2012,0,72,54,63,13
4/18/2012,0,67,54,60.5,11
4/19/2012,0,66,55,60.5,11
4/20/2012,0,66,57,61.5,12
4/21/2012,0,66,58,62,12
4/22/2012,T,63,58,60.5,11
4/23/2012,0,65,58,61.5,12
4/24/2012,0,75,56,65.5,16
4/25/2012,0.36,73,60,66.5,17
4/26/2012,0.1,65,59,62,12
4/27/2012,0,66,59,62.5,13
4/28/2012,0,71,57,64,14
4/29/2012,0,65,60,62.5,13
4/30/2012,0,64,61,62.5,13
5/1/2012,0,66,60,63,13
5/2/2012,0,66,59,62.5,13
5/3/2012,0,68,60,64,14
5/4/2012,0,68,59,63.5,14
5/5/2012,0,67,59,63,13
5/6/2012,0,64,58,61,11
5/7/2012,0,68,59,63.5,14
5/8/2012,0,69,60,64.5,15
5/9/2012,0,69,59,64,14
5/10/2012,0,64,59,61.5,12
5/11/2012,0,68,58,63,13
5/12/2012,0,69,60,64.5,15
5/13/2012,0,69,61,65,15
5/14/2012,0,71,61,66,16
5/15/2012,0,69,61,65,15
5/16/2012,0,72,60,66,16
5/17/2012,0,65,60,62.5,13
5/18/2012,0,67,60,63.5,14
5/19/2012,0,69,61,65,15
5/20/2012,0,71,61,66,16
5/21/2012,0,70,60,65,15
5/22/2012,0,68,60,64,14
5/23/2012,0,65,60,62.5,13
5/24/2012,0,67,62,64.5,15
5/25/2012,0.02,64,58,61,11
5/26/2012,T,66,57,61.5,12
5/27/2012,0,68,58,63,13
5/28/2012,0,69,59,64,14
5/29/2012,0,68,61,64.5,15
5/30/2012,0,68,61,64.5,15
5/31/2012,0,69,60,64.5,15
6/1/2012,0,66,59,62.5,13
6/2/2012,0,65,59,62,12
6/3/2012,0,66,61,63.5,14
6/4/2012,0,66,61,63.5,14
6/5/2012,0,69,61,65,15
6/6/2012,0,72,60,66,16
6/7/2012,0,68,61,64.5,15
6/8/2012,0,67,61,64,14
6/9/2012,0,65,60,62.5,13
6/10/2012,0,66,60,63,13
6/11/2012,0,67,61,64,14
6/12/2012,0,67,60,63.5,14
6/13/2012,0,65,59,62,12
6/14/2012,0,66,61,63.5,14
6/15/2012,0,66,60,63,13
6/16/2012,0,68,63,65.5,16
6/17/2012,0,72,61,66.5,17
6/18/2012,T,71,63,67,17
6/19/2012,0,70,61,65.5,16
6/20/2012,0,68,60,64,14
6/21/2012,0,70,63,66.5,17
6/22/2012,0,71,62,66.5,17
6/23/2012,0,70,62,66,16
6/24/2012,0,72,62,67,17
6/25/2012,0,72,63,67.5,18
6/26/2012,0,76,60,68,18
6/27/2012,0,73,63,68,18
6/28/2012,0,73,62,67.5,18
6/29/2012,0,73,62,67.5,18
6/30/2012,0,72,64,68,18
7/1/2012,0,72,63,67.5,18
7/2/2012,0,68,63,65.5,16
7/3/2012,0,68,62,65,15
7/4/2012,T,67,62,64.5,15
7/5/2012,0,69,63,66,16
7/6/2012,0,73,64,68.5,19
7/7/2012,0,72,64,68,18
7/8/2012,0,73,63,68,18
7/9/2012,0,73,63,68,18
7/10/2012,0,76,64,70,20
7/11/2012,0,74,65,69.5,20
7/12/2012,T,75,64,69.5,20
7/13/2012,T,81,66,73.5,24
7/14/2012,0,73,65,69,19
7/15/2012,0,72,63,67.5,18
7/16/2012,0,69,63,66,16
7/17/2012,0,72,64,68,18
7/18/2012,0,80,63,71.5,22
7/19/2012,0,75,68,71.5,22
7/20/2012,0,79,67,73,23
7/21/2012,0,75,67,71,21
7/22/2012,0,74,66,70,20
7/23/2012,0,72,66,69,19
7/24/2012,0,73,65,69,19
7/25/2012,0,73,65,69,19
7/26/2012,0,73,65,69,19
7/27/2012,0,72,65,68.5,19
